Food code,Main food description,WWEIA Category number,WWEIA Category description,Energy (kcal),Protein (g),Carbohydrate (g),"Sugars, total
(g)","Fiber, total dietary (g)",Total Fat (g),"Fatty acids, total saturated (g)","Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)",Cholesterol (mg),Retinol (mcg),"Vitamin A, RAE (mcg_RAE)","Carotene, alpha (mcg)","Carotene, beta (mcg)","Cryptoxanthin, beta (mcg)",Lycopene (mcg),Lutein + zeaxanthin (mcg),Thiamin (mg),Riboflavin (mg),Niacin (mg),Vitamin B-6 (mg),Folic acid (mcg),"Folate, food (mcg)","Folate, DFE (mcg_DFE)","Folate, total (mcg)","Choline, total (mg)",Vitamin B-12 (mcg),"Vitamin B-12, added
(mcg)",Vitamin C (mg),Vitamin D (D2 + D3) (mcg),Vitamin E (alpha-tocopherol) (mg),"Vitamin E, added
(mg)",Vitamin K (phylloquinone) (mcg),Calcium (mg),Phosphorus (mg),Magnesium (mg),"Iron
(mg)","Zinc
(mg)",Copper (mg),Selenium (mcg),Potassium (mg),Sodium (mg),Caffeine (mg),Theobromine (mg),Alcohol (g),"4:0
(g)","6:0
(g)","8:0
(g)","10:0
(g)","12:0
(g)","14:0
(g)","16:0
(g)","18:0
(g)","16:1
(g)","18:1
(g)","20:1
(g)","22:1
(g)","18:2
(g)","18:3
(g)","18:4
(g)","20:4
(g)","20:5 n-3
(g)","22:5 n-3
(g)","22:6 n-3
(g)","Water
(g)"
92193025,"Coffee, instant, decaffeinated, pre-lightened and pre-sweetened with low calorie sweetener, not reconstituted",9999,Not included in a food category,457,4.22,68.16,17.260000000000002,0,20.14,11.711,5.984,0.27300000000000002,0,0,0,0,0,0,0,0,0,0.318,6.5629999999999997,0,0,0,0,0,25.2,0,0,0,0,0.77,0,1.5,34,243,73,1.05,7.0000000000000007E-2,2.7E-2,4,1227,81,29,0,0,4.0000000000000001E-3,5.7000000000000002E-2,0.68200000000000005,0.53700000000000003,4.1289999999999996,1.627,1.9379999999999999,2.6230000000000002,4.0000000000000001E-3,5.9669999999999996,1.2E-2,0,0.255,1.7999999999999999E-2,0,0,0,0,0,3.94
92201010,Coffee substitute,7302,Coffee,6,0.1,1.3,0.08,0.4,0.04,0.01,6.0000000000000001E-3,0.02,0,0,0,0,0,0,0,3,7.0000000000000001E-3,2E-3,0.29399999999999998,1.2E-2,0,1,1,1,0.2,0,0,0,0,0.02,0,0,4,10,5,0.08,0.01,1.2999999999999999E-2,1.1000000000000001,41,5,0,0,0,0,0,0,0,0,0,8.9999999999999993E-3,1E-3,0,6.0000000000000001E-3,0,0,1.9E-2,1E-3,0,0,0,0,0,98.37
92202010,Chicory beverage,7302,Coffee,7,0.22,1.42,0,0,0,2E-3,0,2E-3,0,0,0,0,0,0,0,0,0,2.5000000000000001E-2,0.52400000000000002,0,0,0,0,0,1.9,0,0,0,0,0,0,0,6,5,7,7.0000000000000007E-2,0.01,1.0999999999999999E-2,0.3,65,4,2,0,0,0,0,0,0,0,0,1E-3,0,0,0,0,0,2E-3,0,0,0,0,0,0,98.1
92302000,"Tea, hot, leaf, black",7304,Tea,1,0,0.3,0,0,0,2E-3,1E-3,4.0000000000000001E-3,0,0,0,0,0,0,0,0,0,1.4E-2,0,0,0,5,5,5,0.4,0,0,0,0,0,0,0,0,1,3,0.02,0.02,0.01,0,37,3,20,2,0,0,0,0,0,0,0,1E-3,0,0,0,0,0,1E-3,3.0000000000000001E-3,0,0,0,0,0,99.7
92302500,"Tea, hot, leaf, black, decaffeinated",7304,Tea,1,0,0.3,0,0,0,2E-3,1E-3,4.0000000000000001E-3,0,0,0,0,0,0,0,0,0,1.4E-2,0,0,0,5,5,5,0.4,0,0,0,0,0,0,0,0,1,3,0.02,0.02,0.01,0,37,3,1,0,0,0,0,0,0,0,0,1E-3,0,0,0,0,0,1E-3,3.0000000000000001E-3,0,0,0,0,0,99.7
92303010,"Tea, hot, leaf, green",7304,Tea,1,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0000000000000001E-3,5.8000000000000003E-2,0.03,5.0000000000000001E-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.02,0.01,4.0000000000000001E-3,0,8,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.93
92303100,"Tea, hot, leaf, green, decaffeinated",7304,Tea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0000000000000001E-3,5.8000000000000003E-2,0.03,5.0000000000000001E-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.01,5.0000000000000001E-3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.93
92304100,"Tea, hot, leaf, oolong",7304,Tea,1,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0.01,0,0,12,3,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.84
92305010,"Tea, iced, instant, black, unsweetened",7304,Tea,1,0.02,0.23,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2E-3,1.7999999999999999E-2,1E-3,0,0,0,0,0.2,0,0,0,0,0,0,0,3,0,1,0,0.01,1.0999999999999999E-2,0,10,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.62
92305040,"Tea, iced, instant, black, pre-sweetened with sugar",7304,Tea,30,0.01,7.31,7.07,0.1,0.05,7.0000000000000001E-3,2E-3,1.6E-2,0,0,0,0,0,0,0,0,1E-3,0,8.9999999999999993E-3,1E-3,0,0,0,0,0.1,0,0,0,0,0,0,0,3,0,1,0.02,0.01,0.01,0,13,4,3,0,0,0,0,0,0,0,0,6.0000000000000001E-3,0,0,2E-3,0,0,1.0999999999999999E-2,5.0000000000000001E-3,0,0,0,0,0,92.5
92305050,"Tea, iced, instant, black, decaffeinated, pre-sweetened with sugar",7304,Tea,32,0.06,7.89,7.76,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,4.0000000000000001E-3,2.9000000000000001E-2,1E-3,0,0,0,0,0.3,0,0,0,0,0,0,0,3,1,2,0.01,0.02,1.0999999999999999E-2,0.1,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.89
92305090,"Tea, iced, instant, black, pre-sweetened with low calorie sweetener",7304,Tea,2,0.02,0.44,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2E-3,0.02,1E-3,0,0,0,0,0.2,0,0,0,0,0,0,0,3,1,2,0.05,0.01,0.01,0,14,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.41
92305110,"Tea, iced, instant, black, decaffeinated, pre-sweetened with low calorie sweetener",7304,Tea,3,0.03,0.72,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0000000000000001E-3,3.2000000000000001E-2,1E-3,0,0,0,0,0.3,0,0,0,0,0,0,0,3,1,2,7.0000000000000007E-2,0.02,1.0999999999999999E-2,0,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.09
92305180,"Tea, iced, instant, black, decaffeinated, unsweetened",7304,Tea,1,0.06,0.17,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0000000000000001E-3,3.2000000000000001E-2,1E-3,0,0,0,0,0.3,0,0,0,0,0,0,0,3,1,2,0.01,0.02,1.2E-2,0,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.62
92305900,"Tea, iced, instant, green, unsweetened",7304,Tea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0.01,5.0000000000000001E-3,0,19,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.88
92305910,"Tea, iced, instant, green, pre-sweetened with sugar",7304,Tea,27,0,6.2,5.32,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,0,0,0.01,5.0000000000000001E-3,0,12,21,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.54
92305920,"Tea, iced, instant, green, pre-sweetened with low calorie sweetener",7304,Tea,4,0,0.93,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,0,0,0,0,1,0,1,0,0.01,5.0000000000000001E-3,0,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.71
92306000,"Tea, hot, herbal",7304,Tea,1,0,0.2,0,0,0,2E-3,1E-3,5.0000000000000001E-3,0,0,0,0,0,0,0,0,0.01,4.0000000000000001E-3,0,0,0,1,1,1,0.4,0,0,0,0,0,0,0,2,0,1,0.08,0.04,1.4999999999999999E-2,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.7
92306090,"Tea, hot, hibiscus",7304,Tea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,1,1,1,0.4,0,0,0,0,0,0,0,8,1,3,0.08,0.04,0,0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.58
92306100,Corn beverage,7220,Smoothies and grain drinks,44,0.84,9.4,0.19,0.5,0.21,2.5999999999999999E-2,4.5999999999999999E-2,9.8000000000000004E-2,0,0,1,7,10,0,0,173,5.1999999999999998E-2,4.1000000000000002E-2,0.52900000000000003,1.9E-2,15,2,28,17,1,0,0,0,0,0.01,0,0,3,11,5,0.49,0.09,1.7000000000000001E-2,1.2,16,135,0,0,0,0,0,0,0,0,0,2.1000000000000001E-2,4.0000000000000001E-3,0,4.5999999999999999E-2,0,0,9.6000000000000002E-2,2E-3,0,0,0,0,0,89.07
92306700,"Tea, hot, chamomile",7304,Tea,1,0,0.2,0,0,0,2E-3,1E-3,5.0000000000000001E-3,0,0,1,0,12,0,0,0,0.01,4.0000000000000001E-3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0.08,0.04,1.4999999999999999E-2,0,9,1,0,0,0,0,0,0,0,0,0,2E-3,0,0,1E-3,0,0,2E-3,3.0000000000000001E-3,0,0,0,0,0,99.7
92306800,"Tea, hot, with milk",7304,Tea,51,1.58,8.9499999999999993,8.7200000000000006,0.1,1.05,0.60399999999999998,0.218,3.5000000000000003E-2,4,27,27,0,2,0,0,0,2.7E-2,7.1999999999999995E-2,5.3999999999999999E-2,2.9000000000000001E-2,0,3,3,3,8.6,0.26,0,0,0.5,0.02,0,0.1,60,49,7,0.02,0.22,7.0000000000000001E-3,0.9,91,20,9,1,0,2.1999999999999999E-2,1.7000000000000001E-2,1.0999999999999999E-2,2.5999999999999999E-2,3.1E-2,0.109,0.27300000000000002,9.8000000000000004E-2,1.6E-2,0.22,1E-3,0,3.5999999999999997E-2,5.0000000000000001E-3,0,1E-3,0,0,0,88.05
92306850,"Tea, ginger",7304,Tea,1,0.02,0.18,0.02,0,0.01,2E-3,2E-3,2E-3,0,0,0,0,0,0,0,0,0,0,8.0000000000000002E-3,2E-3,0,0,0,0,0.3,0,0,0,0,0,0,0,3,0,1,0.01,0.01,1.2E-2,0,4,4,0,0,0,0,0,0,0,0,0,1E-3,0,0,1E-3,0,0,1E-3,0,0,0,0,0,0,99.69
92306910,"Tea, bubble",7304,Tea,55,0.39,10.35,3.5,0.1,1.39,0.84399999999999997,0.39900000000000002,6.7000000000000004E-2,4,11,12,0,3,0,0,0,4.0000000000000001E-3,2.4E-2,1.2999999999999999E-2,7.0000000000000001E-3,0,1,1,1,2.2999999999999998,0.02,0,0.1,0,0.03,0,0.2,15,12,1,0.13,0.06,3.0000000000000001E-3,0.5,17,9,8,0,0,0.03,2.4E-2,1.4999999999999999E-2,3.5999999999999997E-2,4.2000000000000003E-2,0.13800000000000001,0.38500000000000001,0.14699999999999999,0.03,0.34899999999999998,2E-3,0,5.6000000000000001E-2,5.0000000000000001E-3,0,2E-3,0,1E-3,0,86.24
92306920,"Tea, kombucha",7304,Tea,16,0.1,3.98,3.99,0,0.01,0,0,0,0,0,0,0,0,0,0,0,3.0000000000000001E-3,2.7E-2,1.4E-2,2E-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,2E-3,0,4,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.91
92307000,"Tea, iced, instant, black, unsweetened, dry",9999,Not included in a food category,315,20.21,58.66,5.53,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98499999999999999,10.8,0.35599999999999998,0,103,103,103,118.3,0,0,0,0,0,0,0,118,239,272,2.2599999999999998,1.69,0.55000000000000004,5.3,6040,72,5714,71,0,0,0,0,0,0,0,4.2999999999999997E-2,7.0000000000000001E-3,2E-3,1.2999999999999999E-2,0,0,0.04,8.2000000000000003E-2,0,0,0,0,0,5.09
92307400,"Tea, iced, instant, black, pre-sweetened, dry",9999,Not included in a food category,401,0.12,98.55,95.29,0.7,0.73,9.7000000000000003E-2,3.3000000000000002E-2,0.218,0,0,0,0,0,0,0,0,1.0999999999999999E-2,0,0.125,1.4999999999999999E-2,0,1,1,1,1.1000000000000001,0,0,0,0,0,0,0,2,2,3,0.21,0.03,0.01,0.6,169,5,35,1,0,0,0,0,0,0,2E-3,8.4000000000000005E-2,5.0000000000000001E-3,2E-3,2.5000000000000001E-2,0,0,0.14799999999999999,6.0999999999999999E-2,0,0,0,0,0,0.13
92307500,Iced Tea / Lemonade juice drink,7304,Tea,34,0.2,9.15,7.2,0.3,0.05,1.2999999999999999E-2,3.0000000000000001E-3,8.9999999999999993E-3,0,0,1,0,0,18,0,5,8.9999999999999993E-3,1.6E-2,0.08,1.6E-2,0,6,6,6,2.5,0,0,6.3,0,0.1,0,0,4,4,5,0.04,0.1,1.2999999999999999E-2,0.1,67,12,10,1,0,0,0,0,0,0,1E-3,7.0000000000000001E-3,3.0000000000000001E-3,0,3.0000000000000001E-3,0,0,5.0000000000000001E-3,4.0000000000000001E-3,0,0,0,0,0,90.5
92307510,"Iced Tea / Lemonade juice drink, light",7304,Tea,21,0.22,6.12,3.86,0.3,0.04,1.4E-2,3.0000000000000001E-3,0.01,0,0,1,0,0,20,0,5,0.01,1.4999999999999999E-2,8.8999999999999996E-2,1.7999999999999999E-2,0,7,7,7,2.7,0,0,7.1,0,0.11,0,0,5,5,5,0.04,0.1,1.4E-2,0.1,72,13,9,1,0,0,0,0,0,0,1E-3,8.0000000000000002E-3,3.0000000000000001E-3,0,3.0000000000000001E-3,0,0,6.0000000000000001E-3,4.0000000000000001E-3,0,0,0,0,0,93.5
92307520,"Iced Tea / Lemonade juice drink, diet",7304,Tea,2,0,0.56999999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2999999999999998,0,0,0,0,6,5,1,0,0.01,7.0000000000000001E-3,0,21,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.32
92308000,"Tea, iced, brewed, black, pre-sweetened with sugar",7304,Tea,32,0,7.94,7.68,0,0.02,2E-3,1E-3,4.0000000000000001E-3,0,0,0,0,0,0,0,0,0,1.4E-2,0,0,0,5,5,5,0.4,0,0,0,0,0,0,0,0,1,3,0.02,0.02,0.01,0,34,3,18,2,0,0,0,0,0,0,0,1E-3,0,0,0,0,0,1E-3,3.0000000000000001E-3,0,0,0,0,0,92.03
92308010,"Tea, iced, brewed, black, pre-sweetened with low calorie sweetener",7304,Tea,2,0,0.68,0.33,0,0,2E-3,1E-3,4.0000000000000001E-3,0,0,0,0,0,0,0,0,0,1.4E-2,0,0,0,5,5,5,0.4,0,0,0,0,0,0,0,0,1,3,0.02,0.02,0.01,0,37,3,20,2,0,0,0,0,0,0,0,1E-3,0,0,0,0,0,1E-3,3.0000000000000001E-3,0,0,0,0,0,99.32
92308020,"Tea, iced, brewed, black, unsweetened",7304,Tea,1,0,0.3,0,0,0,2E-3,1E-3,4.0000000000000001E-3,0,0,0,0,0,0,0,0,0,1.4E-2,0,0,0,5,5,5,0.4,0,0,0,0,0,0,0,0,1,3,0.02,0.02,0.01,0,37,3,20,2,0,0,0,0,0,0,0,1E-3,0,0,0,0,0,1E-3,3.0000000000000001E-3,0,0,0,0,0,99.7
92308030,"Tea, iced, brewed, black, decaffeinated, pre-sweetened with sugar",7304,Tea,32,0,7.94,7.68,0,0.02,2E-3,1E-3,4.0000000000000001E-3,0,0,0,0,0,0,0,0,0,1.4E-2,0,0,0,5,5,5,0.4,0,0,0,0,0,0,0,0,1,3,0.02,0.02,0.01,0,34,3,1,0,0,0,0,0,0,0,0,1E-3,0,0,0,0,0,1E-3,3.0000000000000001E-3,0,0,0,0,0,92.03
92308040,"Tea, iced, brewed, black, decaffeinated, pre-sweetened with low calorie sweetener",7304,Tea,2,0,0.68,0.33,0,0,2E-3,1E-3,4.0000000000000001E-3,0,0,0,0,0,0,0,0,0,1.4E-2,0,0,0,5,5,5,0.4,0,0,0,0,0,0,0,0,1,3,0.02,0.02,0.01,0,37,3,1,0,0,0,0,0,0,0,0,1E-3,0,0,0,0,0,1E-3,3.0000000000000001E-3,0,0,0,0,0,99.32
92308050,"Tea, iced, brewed, black, decaffeinated, unsweetened",7304,Tea,1,0,0.3,0,0,0,2E-3,1E-3,4.0000000000000001E-3,0,0,0,0,0,0,0,0,0,1.4E-2,0,0,0,5,5,5,0.4,0,0,0,0,0,0,0,0,1,3,0.02,0.02,0.01,0,37,3,1,0,0,0,0,0,0,0,0,1E-3,0,0,0,0,0,1E-3,3.0000000000000001E-3,0,0,0,0,0,99.7
92308500,"Tea, iced, brewed, green, pre-sweetened with sugar",7304,Tea,32,0.2,7.66,7.68,0,0.02,0,0,0,0,0,0,0,0,0,0,0,6.0000000000000001E-3,5.5E-2,2.8000000000000001E-2,5.0000000000000001E-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.02,0.01,4.0000000000000001E-3,0,8,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.24
92308510,"Tea, iced, brewed, green, pre-sweetened with low calorie sweetener",7304,Tea,2,0.22,0.38,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0000000000000001E-3,5.8000000000000003E-2,0.03,5.0000000000000001E-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.02,0.01,4.0000000000000001E-3,0,8,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.55
92308520,"Tea, iced, brewed, green, unsweetened",7304,Tea,1,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0000000000000001E-3,5.8000000000000003E-2,0.03,5.0000000000000001E-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.02,0.01,4.0000000000000001E-3,0,8,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.93
92308530,"Tea, iced, brewed, green, decaffeinated, pre-sweetened with sugar",7304,Tea,31,0,7.66,7.68,0,0.02,0,0,0,0,0,0,0,0,0,0,0,6.0000000000000001E-3,5.5E-2,2.8000000000000001E-2,5.0000000000000001E-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.01,5.0000000000000001E-3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.24
92308540,"Tea, iced, brewed, green, decaffeinated, pre-sweetened with low calorie sweetener",7304,Tea,1,0,0.38,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0000000000000001E-3,5.8000000000000003E-2,0.03,5.0000000000000001E-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.01,5.0000000000000001E-3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.55
92308550,"Tea, iced, brewed, green, decaffeinated, unsweetened",7304,Tea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0000000000000001E-3,5.8000000000000003E-2,0.03,5.0000000000000001E-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.01,5.0000000000000001E-3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.93
92309000,"Tea, iced, bottled, black",7304,Tea,45,0,10.8,9.49,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0.01,6.0000000000000001E-3,0,14,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.95
92309010,"Tea, iced, bottled, black, decaffeinated",7304,Tea,38,0,8.75,7.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,2,0,0.01,8.0000000000000002E-3,0,27,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.22
92309020,"Tea, iced, bottled, black, diet",7304,Tea,1,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,5.0000000000000001E-3,0,14,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.72
92309030,"Tea, iced, bottled, black, decaffeinated, diet",7304,Tea,0,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,2,0,0.01,8.0000000000000002E-3,0,27,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.14
92309040,"Tea, iced, bottled, black, unsweetened",7304,Tea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.89
92309050,"Tea, iced, bottled, black, decaffeinated, unsweetened",7304,Tea,1,0,0.3,0,0,0,2E-3,1E-3,4.0000000000000001E-3,0,0,0,0,0,0,0,0,0,1.4E-2,0,0,0,5,5,5,0.4,0,0,0,0,0,0,0,0,1,3,0.02,0.02,0.01,0,37,3,1,0,0,0,0,0,0,0,0,1E-3,0,0,0,0,0,1E-3,3.0000000000000001E-3,0,0,0,0,0,99.7
92309500,"Tea, iced, bottled, green",7304,Tea,27,0,6.2,5.32,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,0,0,0.01,5.0000000000000001E-3,0,12,21,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.54
92309510,"Tea, iced, bottled, green, diet",7304,Tea,4,0,0.93,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,0,0,0,0,1,0,1,0,0.01,5.0000000000000001E-3,0,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.71
92309520,"Tea, iced, bottled, green, unsweetened",7304,Tea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0.01,5.0000000000000001E-3,0,19,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.88
92400000,"Soft drink, NFS",7202,Soft drinks,42,0,10.36,9.94,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,1,9,0,0.02,0.09,7.0000000000000001E-3,0.1,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.36
92400100,"Soft drink, NFS, diet",7102,Diet soft drinks,2,0.11,0.28999999999999998,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,5.0000000000000001E-3,2.3E-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,1,0.11,0.01,2E-3,0,8,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.54
92410110,"Water, tonic",7802,Flavored or carbonated water,34,0,8.8000000000000007,8.8000000000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.01,0.1,6.0000000000000001E-3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.1
92410210,"Water, carbonated, plain",7802,Flavored or carbonated water,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0.01,0.1,6.0000000000000001E-3,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9
92410250,"Water, carbonated, flavored",7802,Flavored or carbonated water,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0.04,0,2.5000000000000001E-2,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.8
92410310,"Soft drink, cola",7202,Soft drinks,42,0,10.36,9.94,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,1,9,0,0.02,0.09,7.0000000000000001E-3,0.1,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.36
92410320,"Soft drink, cola, diet",7102,Diet soft drinks,2,0.11,0.28999999999999998,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,5.0000000000000001E-3,2.3E-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,1,0.11,0.01,2E-3,0,8,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.54
92410340,"Soft drink, cola, decaffeinated",7202,Soft drinks,41,0,10.58,10.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,2,11,0,0.02,0.01,0,0.1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.62
92410350,"Soft drink, cola, decaffeinated, diet",7102,Diet soft drinks,1,0.12,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0000000000000001E-3,2.3E-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0.02,0.01,2E-3,0.1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.74
92410360,"Soft drink, pepper type",7202,Soft drinks,42,0,10.36,9.94,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,1,9,0,0.02,0.09,7.0000000000000001E-3,0.1,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.36
